2012,30,8,FC Luzern,6,12,12,29,41,30
2012,30,9,FC Lausanne-Sport,6,9,15,24,40,27
2012,30,10,Servette Genève,5,8,17,26,48,23
2012,31,1,FC Basel,17,9,5,55,30,60
2012,31,2,Grasshopper Club Zürich,16,9,6,37,29,57
2012,31,3,FC St. Gallen,15,8,8,44,29,53
2012,31,4,FC Sion,12,9,10,36,40,45
2012,31,5,FC Zürich,12,7,12,49,41,43
2012,31,6,BSC Young Boys,10,9,12,42,40,39
2012,31,7,FC Thun,10,8,13,36,42,38
2012,31,8,FC Luzern,7,12,12,31,41,33
2012,31,9,FC Lausanne-Sport,6,9,16,25,43,27
2012,31,10,Servette Genève,6,8,17,28,48,26
2012,32,1,FC Basel,18,9,5,57,30,63
2012,32,2,Grasshopper Club Zürich,16,9,7,37,30,57
2012,32,3,FC St. Gallen,16,8,8,49,29,56
2012,32,4,FC Zürich,13,7,12,50,41,46
2012,32,5,FC Sion,12,9,11,36,45,45
2012,32,6,FC Thun,11,8,13,38,42,41
2012,32,7,BSC Young Boys,10,9,13,43,43,39
2012,32,8,FC Luzern,8,12,12,34,42,36
2012,32,9,FC Lausanne-Sport,6,9,17,25,45,27
2012,32,10,Servette Genève,6,8,18,28,50,26
2012,33,1,FC Basel,19,9,5,59,30,66
2012,33,2,Grasshopper Club Zürich,17,9,7,41,30,60
2012,33,3,FC St. Gallen,16,8,9,49,32,56
2012,33,4,FC Zürich,14,7,12,54,42,49
2012,33,5,FC Sion,12,9,12,36,49,45
2012,33,6,FC Thun,12,8,13,41,42,44
2012,33,7,BSC Young Boys,11,9,13,44,43,42
2012,33,8,FC Luzern,8,12,13,35,46,36
2012,33,9,FC Lausanne-Sport,6,9,18,25,47,27
2012,33,10,Servette Genève,6,8,19,28,51,26
2012,34,1,FC Basel,19,9,6,59,31,66
2012,34,2,Grasshopper Club Zürich,18,9,7,42,30,63
2012,34,3,FC St. Gallen,17,8,9,53,33,59
2012,34,4,FC Zürich,15,7,12,58,44,52
2012,34,5,FC Thun,13,8,13,42,42,47
2012,34,6,FC Sion,12,9,13,36,50,45
2012,34,7,BSC Young Boys,11,9,14,46,47,42
2012,34,8,FC Luzern,8,12,14,35,49,36
2012,34,9,FC Lausanne-Sport,7,9,18,28,47,30
2012,34,10,Servette Genève,6,8,20,29,55,26
2012,35,1,FC Basel,20,9,6,60,31,69
2012,35,2,Grasshopper Club Zürich,19,9,7,44,31,66
2012,35,3,FC St. Gallen,17,8,10,54,35,59
2012,35,4,FC Zürich,16,7,12,60,44,55
2012,35,5,FC Thun,13,8,14,42,44,47
2012,35,6,FC Sion,12,9,14,36,52,45
2012,35,7,BSC Young Boys,11,9,15,46,48,42
2012,35,8,FC Luzern,9,12,14,37,49,39
2012,35,9,FC Lausanne-Sport,8,9,18,31,47,33
2012,35,10,Servette Genève,6,8,21,29,58,26
2012,36,1,FC Basel,21,9,6,61,31,72
2012,36,2,Grasshopper Club Zürich,20,9,7,48,32,69
2012,36,3,FC St. Gallen,17,8,11,54,36,59
2012,36,4,FC Zürich,16,7,13,62,48,55
2012,36,5,FC Thun,13,9,14,44,46,48
2012,36,6,FC Sion,13,9,14,40,54,48
2012,36,7,BSC Young Boys,11,10,15,48,50,43
2012,36,8,FC Luzern,10,12,14,41,52,42
2012,36,9,FC Lausanne-Sport,8,9,19,32,51,33
2012,36,10,Servette Genève,6,8,22,32,62,26
2013,1,1,FC Basel,1,0,0,3,1,3
2013,1,2,BSC Young Boys,1,0,0,2,0,3
2013,1,3,FC Luzern,1,0,0,2,0,3
2013,1,4,Grasshopper Club Zürich,1,0,0,2,0,3
2013,1,5,FC Zürich,1,0,0,3,2,3
2013,1,6,FC Thun,0,0,1,2,3,0
2013,1,7,FC Aarau,0,0,1,1,3,0
2013,1,8,FC Lausanne-Sport,0,0,1,0,2,0
2013,1,9,FC Sion,0,0,1,0,2,0
2013,1,10,FC St. Gallen,0,0,1,0,2,0
2013,2,1,BSC Young Boys,2,0,0,5,1,6
2013,2,2,FC Basel,1,1,0,4,2,4
2013,2,3,Grasshopper Club Zürich,1,1,0,3,1,4
2013,2,4,FC Zürich,1,1,0,3,2,4
2013,2,5,FC Aarau,1,0,1,5,5,3
2013,2,6,FC Thun,1,0,1,5,5,3
2013,2,7,FC Luzern,1,0,1,4,4,3
2013,2,8,FC Sion,0,1,1,0,2,1
2013,2,9,FC St. Gallen,0,0,2,2,5,0
2013,2,10,FC Lausanne-Sport,0,0,2,1,5,0
2013,3,1,BSC Young Boys,3,0,0,8,3,9
2013,3,2,Grasshopper Club Zürich,2,1,0,7,3,7
2013,3,3,FC Basel,2,1,0,6,2,7
2013,3,4,FC Luzern,2,0,1,7,6,6
2013,3,5,FC Zürich,1,1,1,5,5,4
2013,3,6,FC Thun,1,0,2,7,8,3
2013,3,7,FC Aarau,1,0,2,7,9,3
2013,3,8,FC St. Gallen,1,0,2,3,5,3
2013,3,9,FC Sion,0,1,2,0,3,1
2013,3,10,FC Lausanne-Sport,0,0,3,1,7,0
2013,4,1,BSC Young Boys,4,0,0,11,4,12
2013,4,2,FC Luzern,3,0,1,8,6,9
2013,4,3,FC Basel,2,2,0,7,3,8
2013,4,4,Grasshopper Club Zürich,2,2,0,7,3,8
2013,4,5,FC Thun,1,1,2,9,10,4
2013,4,6,FC Aarau,1,1,2,9,11,4
2013,4,7,FC Zürich,1,1,2,6,8,4
2013,4,8,FC St. Gallen,1,1,2,4,6,4
2013,4,9,FC Sion,0,1,3,0,4,1
2013,4,10,FC Lausanne-Sport,0,1,3,1,7,1
2013,5,1,BSC Young Boys,5,0,0,15,4,15
2013,5,2,FC Luzern,3,1,1,9,7,10
2013,5,3,Grasshopper Club Zürich,2,3,0,7,3,9
2013,5,4,FC Basel,2,2,1,8,5,8
2013,5,5,FC St. Gallen,2,1,2,6,6,7
2013,5,6,FC Zürich,2,1,2,8,9,7
2013,5,7,FC Thun,1,2,2,10,11,5
2013,5,8,FC Aarau,1,1,3,9,15,4
2013,5,9,FC Sion,0,2,3,0,4,2
2013,5,10,FC Lausanne-Sport,0,1,4,1,9,1
2013,6,1,BSC Young Boys,5,0,1,16,6,15
2013,6,2,Grasshopper Club Zürich,3,3,0,9,4,12
2013,6,3,FC Luzern,3,2,1,10,8,11
2013,6,4,FC Basel,2,3,1,9,6,9
2013,6,5,FC St. Gallen,2,2,2,6,6,8
2013,6,6,FC Zürich,2,2,2,8,9,8
2013,6,7,FC Aarau,2,1,3,11,16,7
2013,6,8,FC Thun,1,3,2,10,11,6
2013,6,9,FC Sion,0,3,3,0,4,3
2013,6,10,FC Lausanne-Sport,0,1,5,2,11,1
2013,7,1,BSC Young Boys,5,0,2,17,8,15
2013,7,2,Grasshopper Club Zürich,4,3,0,12,5,15
2013,7,3,FC Basel,3,3,1,11,7,12
2013,7,4,FC St. Gallen,3,2,2,10,7,11
2013,7,5,FC Luzern,3,2,2,11,12,11
2013,7,6,FC Thun,2,3,2,14,12,9
2013,7,7,FC Zürich,2,2,3,9,12,8
2013,7,8,FC Aarau,2,1,4,11,17,7
2013,7,9,FC Sion,1,3,3,1,4,6
2013,7,10,FC Lausanne-Sport,0,1,6,3,15,1
2013,8,1,Grasshopper Club Zürich,5,3,0,14,6,18
2013,8,2,BSC Young Boys,5,0,3,17,9,15
2013,8,3,FC Basel,4,3,1,14,8,15
2013,8,4,FC Luzern,4,2,2,12,12,14
2013,8,5,FC St. Gallen,3,3,2,12,9,12
2013,8,6,FC Zürich,3,2,3,11,13,11
2013,8,7,FC Thun,2,3,3,15,14,9
2013,8,8,FC Aarau,2,2,4,13,19,8
2013,8,9,FC Sion,1,3,4,2,7,6
2013,8,10,FC Lausanne-Sport,0,1,7,4,17,1
2013,9,1,Grasshopper Club Zürich,6,3,0,16,6,21
2013,9,2,FC Basel,5,3,1,16,8,18
2013,9,3,BSC Young Boys,5,1,3,17,9,16
2013,9,4,FC Luzern,4,2,3,12,14,14
2013,9,5,FC St. Gallen,3,4,2,12,9,13
2013,9,6,FC Zürich,3,2,4,12,15,11
2013,9,7,FC Aarau,3,2,4,15,20,11
2013,9,8,FC Thun,2,3,4,15,16,9
2013,9,9,FC Sion,2,3,4,4,8,9
2013,9,10,FC Lausanne-Sport,0,1,8,5,19,1
2013,10,1,Grasshopper Club Zürich,6,3,1,16,7,21
2013,10,2,FC Basel,5,4,1,18,10,19
2013,10,3,BSC Young Boys,5,1,4,17,10,16
2013,10,4,FC St. Gallen,4,4,2,13,9,16
2013,10,5,FC Luzern,4,3,3,13,15,15
2013,10,6,FC Zürich,4,2,4,13,15,14
2013,10,7,FC Aarau,3,2,5,17,23,11
2013,10,8,FC Thun,2,4,4,16,17,10
2013,10,9,FC Sion,2,4,4,6,10,10
2013,10,10,FC Lausanne-Sport,1,1,8,8,21,4
2013,11,1,FC Basel,6,4,1,20,11,22
2013,11,2,Grasshopper Club Zürich,6,4,1,17,8,22
2013,11,3,FC St. Gallen,5,4,2,14,9,19
2013,11,4,FC Luzern,5,3,3,15,15,18
2013,11,5,BSC Young Boys,5,2,4,19,12,17
2013,11,6,FC Zürich,4,2,5,13,17,14
2013,11,7,FC Thun,2,5,4,17,18,11
2013,11,8,FC Sion,2,5,4,8,12,11
2013,11,9,FC Aarau,3,2,6,17,24,11
2013,11,10,FC Lausanne-Sport,1,1,9,9,23,4
2013,12,1,FC Basel,7,4,1,23,11,25
2013,12,2,Grasshopper Club Zürich,7,4,1,19,8,25
2013,12,3,FC St. Gallen,5,4,3,14,12,19
2013,12,4,FC Luzern,5,4,3,16,16,19
2013,12,5,BSC Young Boys,5,3,4,20,13,18
2013,12,6,FC Thun,3,5,4,18,18,14
2013,12,7,FC Aarau,4,2,6,22,25,14
2013,12,8,FC Zürich,4,2,6,14,22,14
2013,12,9,FC Sion,2,5,5,8,13,11
2013,12,10,FC Lausanne-Sport,1,1,10,9,25,4
2013,13,1,FC Basel,7,5,1,23,11,26
2013,13,2,Grasshopper Club Zürich,7,4,2,19,10,25
2013,13,3,FC Luzern,6,4,3,17,16,22
2013,13,4,BSC Young Boys,6,3,4,23,13,21
2013,13,5,FC St. Gallen,5,5,3,14,12,20
2013,13,6,FC Thun,3,6,4,18,18,15
2013,13,7,FC Zürich,4,3,6,14,22,15
2013,13,8,FC Sion,3,5,5,10,13,14
2013,13,9,FC Aarau,4,2,7,22,28,14
2013,13,10,FC Lausanne-Sport,1,1,11,9,26,4
2013,14,1,FC Basel,7,6,1,24,12,27
2013,14,2,Grasshopper Club Zürich,7,4,3,19,11,25
2013,14,3,BSC Young Boys,7,3,4,24,13,24
2013,14,4,FC St. Gallen,6,5,3,17,12,23
2013,14,5,FC Luzern,6,4,4,17,19,22
2013,14,6,FC Thun,4,6,4,20,19,18
2013,14,7,FC Sion,4,5,5,13,13,17
2013,14,8,FC Aarau,4,3,7,23,29,15
2013,14,9,FC Zürich,4,3,7,15,24,15
2013,14,10,FC Lausanne-Sport,1,1,12,9,29,4
2013,15,1,FC Basel,8,6,1,28,13,30
2013,15,2,Grasshopper Club Zürich,8,4,3,23,13,28
2013,15,3,BSC Young Boys,8,3,4,27,15,27
2013,15,4,FC Luzern,7,4,4,20,20,25
2013,15,5,FC St. Gallen,6,5,4,18,15,23
2013,15,6,FC Thun,4,6,5,21,23,18
2013,15,7,FC Zürich,5,3,7,19,25,18
2013,15,8,FC Sion,4,5,6,14,17,17
2013,15,9,FC Aarau,4,3,8,25,33,15
2013,15,10,FC Lausanne-Sport,1,1,13,11,32,4
2013,16,1,FC Basel,8,7,1,30,15,31
2013,16,2,BSC Young Boys,8,4,4,29,17,28
2013,16,3,Grasshopper Club Zürich,8,4,4,24,15,28
2013,16,4,FC Luzern,8,4,4,22,21,28
2013,16,5,FC St. Gallen,7,5,4,20,16,26
2013,16,6,FC Thun,5,6,5,23,23,21
2013,16,7,FC Aarau,5,3,8,27,34,18
2013,16,8,FC Zürich,5,3,8,20,27,18
2013,16,9,FC Sion,4,5,7,15,19,17
2013,16,10,FC Lausanne-Sport,1,1,14,11,34,4
2013,17,1,FC Basel,8,8,1,31,16,32
2013,17,2,FC Luzern,9,4,4,23,21,31
2013,17,3,Grasshopper Club Zürich,8,5,4,25,16,29
2013,17,4,FC St. Gallen,8,5,4,22,16,29
2013,17,5,BSC Young Boys,8,4,5,29,18,28
2013,17,6,FC Thun,6,6,5,24,23,24
2013,17,7,FC Zürich,6,3,8,24,27,21
2013,17,8,FC Aarau,5,3,9,27,35,18
2013,17,9,FC Sion,4,5,8,15,21,17
2013,17,10,FC Lausanne-Sport,1,1,15,11,38,4
2013,18,1,FC Basel,8,9,1,32,17,33
2013,18,2,FC Luzern,9,5,4,24,22,32
2013,18,3,BSC Young Boys,9,4,5,30,18,31
2013,18,4,Grasshopper Club Zürich,8,6,4,26,17,30
2013,18,5,FC St. Gallen,8,5,5,22,17,29
2013,18,6,FC Thun,6,6,6,25,25,24
2013,18,7,FC Zürich,6,4,8,25,28,22
2013,18,8,FC Aarau,6,3,9,29,36,21
2013,18,9,FC Sion,4,5,9,16,24,17
2013,18,10,FC Lausanne-Sport,2,1,15,14,39,7
2013,19,1,FC Basel,9,9,1,35,18,36
2013,19,2,BSC Young Boys,10,4,5,32,19,34
2013,19,3,Grasshopper Club Zürich,9,6,4,29,18,33
2013,19,4,FC Luzern,9,5,5,25,25,32
2013,19,5,FC St. Gallen,8,6,5,23,18,30
2013,19,6,FC Zürich,7,4,8,26,28,25
2013,19,7,FC Thun,6,6,7,26,27,24
2013,19,8,FC Aarau,6,4,9,30,37,22
2013,19,9,FC Sion,4,5,10,16,25,17
2013,19,10,FC Lausanne-Sport,2,1,16,15,42,7
2013,20,1,FC Basel,10,9,1,38,20,39
2013,20,2,BSC Young Boys,10,4,6,34,22,34
2013,20,3,Grasshopper Club Zürich,9,6,5,30,20,33
2013,20,4,FC Luzern,9,5,6,26,27,32
2013,20,5,FC St. Gallen,8,6,6,23,20,30
2013,20,6,FC Zürich,8,4,8,28,28,28
2013,20,7,FC Thun,7,6,7,28,28,27
2013,20,8,FC Aarau,7,4,9,32,38,25
2013,20,9,FC Sion,4,5,11,17,27,17
2013,20,10,FC Lausanne-Sport,3,1,16,17,43,10
2013,21,1,FC Basel,11,9,1,39,20,42
2013,21,2,BSC Young Boys,11,4,6,39,25,37
2013,21,3,Grasshopper Club Zürich,10,6,5,35,21,36
2013,21,4,FC Luzern,10,5,6,29,29,35
2013,21,5,FC Zürich,9,4,8,31,29,31
2013,21,6,FC St. Gallen,8,6,7,24,25,30
2013,21,7,FC Thun,7,6,8,29,31,27
2013,21,8,FC Aarau,7,4,10,34,41,25
2013,21,9,FC Sion,4,5,12,17,28,17
2013,21,10,FC Lausanne-Sport,3,1,17,20,48,10
2013,22,1,FC Basel,11,10,1,40,21,43
2013,22,2,BSC Young Boys,12,4,6,41,26,40
2013,22,3,Grasshopper Club Zürich,10,7,5,36,22,37
2013,22,4,FC Luzern,10,5,7,30,31,35
2013,22,5,FC Zürich,10,4,8,33,30,34
2013,22,6,FC Thun,8,6,8,32,32,30
2013,22,7,FC St. Gallen,8,6,8,24,28,30
2013,22,8,FC Aarau,7,4,11,35,43,25
2013,22,9,FC Sion,4,5,13,18,31,17
2013,22,10,FC Lausanne-Sport,4,1,17,23,48,13
2013,23,1,FC Basel,11,11,1,42,23,44
2013,23,2,BSC Young Boys,12,4,7,41,29,40
2013,23,3,Grasshopper Club Zürich,10,7,6,37,25,37
2013,23,4,FC Zürich,11,4,8,36,31,37
2013,23,5,FC Luzern,10,6,7,31,32,36
2013,23,6,FC Thun,8,7,8,34,34,31
2013,23,7,FC St. Gallen,8,7,8,25,29,31
2013,23,8,FC Aarau,8,4,11,36,43,28
2013,23,9,FC Sion,5,5,13,21,31,20
2013,23,10,FC Lausanne-Sport,4,1,18,23,49,13
2013,24,1,FC Basel,11,12,1,43,24,45
2013,24,2,Grasshopper Club Zürich,11,7,6,39,26,40
2013,24,3,BSC Young Boys,12,4,8,42,32,40
2013,24,4,FC Zürich,12,4,8,39,32,40
2013,24,5,FC Luzern,10,6,8,33,35,36
2013,24,6,FC Thun,9,7,8,38,35,34
2013,24,7,FC St. Gallen,8,8,8,26,30,32
2013,24,8,FC Aarau,8,4,12,37,47,28
2013,24,9,FC Sion,6,5,13,24,33,23
2013,24,10,FC Lausanne-Sport,4,1,19,24,51,13
2013,25,1,FC Basel,12,12,1,48,24,48
2013,25,2,Grasshopper Club Zürich,12,7,6,43,28,43
2013,25,3,BSC Young Boys,12,5,8,43,33,41
2013,25,4,FC Zürich,12,4,9,39,33,40
2013,25,5,FC Luzern,11,6,8,34,35,39
2013,25,6,FC Thun,9,8,8,40,37,35
2013,25,7,FC St. Gallen,8,9,8,27,31,33
2013,25,8,FC Aarau,8,4,13,37,52,28
2013,25,9,FC Sion,6,5,14,26,37,23
2013,25,10,FC Lausanne-Sport,4,2,19,26,53,14
2013,26,1,FC Basel,12,13,1,48,24,49
2013,26,2,Grasshopper Club Zürich,13,7,6,47,28,46
2013,26,3,BSC Young Boys,12,5,9,43,37,41
2013,26,4,FC Zürich,12,5,9,39,33,41
2013,26,5,FC Luzern,11,6,9,34,36,39
2013,26,6,FC St. Gallen,9,9,8,28,31,36
2013,26,7,FC Thun,9,8,9,40,38,35
2013,26,8,FC Aarau,9,4,13,39,52,31
2013,26,9,FC Sion,6,5,15,26,39,23
2013,26,10,FC Lausanne-Sport,5,2,19,27,53,17
2013,27,1,FC Basel,13,13,1,50,24,52
2013,27,2,Grasshopper Club Zürich,14,7,6,50,29,49
2013,27,3,BSC Young Boys,12,5,10,44,39,41
2013,27,4,FC Zürich,12,5,10,39,36,41
2013,27,5,FC Luzern,11,6,10,34,38,39
2013,27,6,FC St. Gallen,9,10,8,29,32,37
2013,27,7,FC Thun,9,8,10,41,41,35
2013,27,8,FC Aarau,10,4,13,41,53,34
2013,27,9,FC Sion,6,6,15,27,40,24
2013,27,10,FC Lausanne-Sport,6,2,19,30,53,20
2013,28,1,FC Basel,13,14,1,50,24,53
2013,28,2,Grasshopper Club Zürich,15,7,6,52,29,52
2013,28,3,BSC Young Boys,13,5,10,46,40,44
2013,28,4,FC Zürich,12,5,11,39,38,41
2013,28,5,FC St. Gallen,10,10,8,33,33,40
2013,28,6,FC Luzern,11,6,11,35,40,39
2013,28,7,FC Thun,9,9,10,41,41,36
2013,28,8,FC Aarau,10,4,14,42,57,34
2013,28,9,FC Sion,7,6,15,28,40,27
2013,28,10,FC Lausanne-Sport,6,2,20,30,54,20
2013,29,1,FC Basel,14,14,1,51,24,56
2013,29,2,Grasshopper Club Zürich,16,7,6,54,29,55
2013,29,3,BSC Young Boys,13,6,10,48,42,45
2013,29,4,FC Zürich,12,6,11,41,40,42
2013,29,5,FC Luzern,12,6,11,36,40,42
2013,29,6,FC St. Gallen,10,10,9,33,34,40
2013,29,7,FC Thun,10,9,10,43,41,39
2013,29,8,FC Aarau,10,4,15,42,59,34
2013,29,9,FC Sion,7,6,16,28,41,27
2013,29,10,FC Lausanne-Sport,6,2,21,30,56,20
2013,30,1,FC Basel,15,14,1,55,26,59
2013,30,2,Grasshopper Club Zürich,16,7,7,54,34,55
2013,30,3,BSC Young Boys,13,7,10,48,42,46
2013,30,4,FC Luzern,13,6,11,38,41,45
2013,30,5,FC Thun,11,9,10,48,41,42
2013,30,6,FC Zürich,12,6,12,43,44,42
2013,30,7,FC St. Gallen,10,11,9,33,34,41
2013,30,8,FC Aarau,10,4,16,43,61,34
2013,30,9,FC Sion,7,7,16,28,41,28
2013,30,10,FC Lausanne-Sport,6,3,21,30,56,21
2013,31,1,FC Basel,15,15,1,56,27,60
2013,31,2,Grasshopper Club Zürich,16,8,7,55,35,56
2013,31,3,BSC Young Boys,14,7,10,49,42,49
2013,31,4,FC Luzern,14,6,11,40,42,48
2013,31,5,FC Thun,12,9,10,52,41,45
2013,31,6,FC Zürich,12,6,13,44,46,42
2013,31,7,FC St. Gallen,10,11,10,33,38,41
2013,31,8,FC Aarau,10,4,17,43,63,34
2013,31,9,FC Sion,8,7,16,30,41,31
2013,31,10,FC Lausanne-Sport,6,3,22,30,57,21
2013,32,1,FC Basel,16,15,1,59,27,63
2013,32,2,Grasshopper Club Zürich,17,8,7,60,35,59
2013,32,3,BSC Young Boys,14,7,11,49,47,49
2013,32,4,FC Luzern,14,6,12,40,43,48
2013,32,5,FC Thun,12,9,11,53,43,45
2013,32,6,FC Zürich,13,6,13,46,47,45
2013,32,7,FC St. Gallen,10,11,11,33,41,41
2013,32,8,FC Aarau,11,4,17,46,64,37
2013,32,9,FC Sion,9,7,16,31,41,34
2013,32,10,FC Lausanne-Sport,6,3,23,31,60,21
2013,33,1,FC Basel,17,15,1,62,28,66
2013,33,2,Grasshopper Club Zürich,18,8,7,62,35,62
2013,33,3,BSC Young Boys,14,8,11,51,49,50
2013,33,4,FC Thun,13,9,11,56,44,48
2013,33,5,FC Luzern,14,6,13,41,46,48
2013,33,6,FC Zürich,13,6,14,46,48,45
2013,33,7,FC St. Gallen,10,11,12,33,43,41
2013,33,8,FC Aarau,11,5,17,48,66,38
2013,33,9,FC Sion,10,7,16,32,41,37
2013,33,10,FC Lausanne-Sport,6,3,24,32,63,21
2013,34,1,FC Basel,17,15,2,63,31,66
2013,34,2,Grasshopper Club Zürich,18,8,8,62,39,62
2013,34,3,BSC Young Boys,15,8,11,54,50,53
2013,34,4,FC Thun,13,9,12,57,47,48
2013,34,5,FC Luzern,14,6,14,44,50,48
2013,34,6,FC Zürich,13,7,14,48,50,46
2013,34,7,FC St. Gallen,10,12,12,35,45,42
2013,34,8,FC Aarau,12,5,17,52,66,41
2013,34,9,FC Sion,11,7,16,35,42,40
2013,34,10,FC Lausanne-Sport,7,3,24,36,66,24
2013,35,1,FC Basel,18,15,2,66,32,69
2013,35,2,Grasshopper Club Zürich,19,8,8,66,40,65
2013,35,3,BSC Young Boys,16,8,11,57,50,56
2013,35,4,FC Zürich,14,7,14,49,50,49
2013,35,5,FC Thun,13,9,13,57,50,48
2013,35,6,FC Luzern,14,6,15,45,54,48
2013,35,7,FC St. Gallen,11,12,12,37,45,45
2013,35,8,FC Aarau,12,5,18,53,69,41
2013,35,9,FC Sion,11,7,17,35,44,40
2013,35,10,FC Lausanne-Sport,7,3,25,36,67,24
2013,36,1,FC Basel,19,15,2,70,34,72
2013,36,2,Grasshopper Club Zürich,19,8,9,67,43,65
2013,36,3,BSC Young Boys,17,8,11,59,50,59
2013,36,4,FC Luzern,15,6,15,48,54,51
2013,36,5,FC Zürich,14,8,14,51,52,50
2013,36,6,FC Thun,13,9,14,57,53,48
2013,36,7,FC St. Gallen,11,12,13,37,47,45
2013,36,8,FC Sion,12,7,17,38,45,43
2013,36,9,FC Aarau,12,6,18,55,71,42
2013,36,10,FC Lausanne-Sport,7,3,26,38,71,24
2014,1,1,FC Basel,1,0,0,2,1,3
2014,1,2,FC Thun,1,0,0,1,0,3
2014,1,3,FC Zürich,1,0,0,1,0,3
2014,1,4,BSC Young Boys,0,1,0,2,2,1
2014,1,5,FC St. Gallen,0,1,0,2,2,1
2014,1,6,FC Luzern,0,1,0,1,1,1
2014,1,7,FC Sion,0,1,0,1,1,1
2014,1,8,FC Aarau,0,0,1,1,2,0
2014,1,9,FC Vaduz,0,0,1,0,1,0
2014,1,10,Grasshopper Club Zürich,0,0,1,0,1,0
2014,2,1,FC Basel,2,0,0,5,1,6
2014,2,2,FC Zürich,2,0,0,5,1,6
2014,2,3,FC Thun,2,0,0,4,2,6
2014,2,4,FC Sion,1,1,0,2,1,4
2014,2,5,BSC Young Boys,0,2,0,3,3,2
2014,2,6,FC Aarau,0,1,1,2,3,1
2014,2,7,FC St. Gallen,0,1,1,2,3,1
2014,2,8,FC Luzern,0,1,1,1,4,1
2014,2,9,Grasshopper Club Zürich,0,0,2,2,4,0
2014,2,10,FC Vaduz,0,0,2,1,5,0
2014,3,1,FC Basel,3,0,0,8,3,9
2014,3,2,FC Zürich,3,0,0,7,2,9
2014,3,3,FC Thun,2,0,1,6,5,6
2014,3,4,FC Sion,1,2,0,2,1,5
2014,3,5,FC St. Gallen,1,1,1,4,4,4
2014,3,6,BSC Young Boys,0,2,1,4,5,2
2014,3,7,FC Aarau,0,2,1,3,4,2
2014,3,8,Grasshopper Club Zürich,0,1,2,2,4,1
2014,3,9,FC Luzern,0,1,2,2,6,1
2014,3,10,FC Vaduz,0,1,2,2,6,1
2014,4,1,FC Basel,4,0,0,12,4,12
2014,4,2,FC Zürich,3,0,1,8,6,9
2014,4,3,FC Sion,2,2,0,3,1,8
2014,4,4,FC Thun,2,1,1,7,6,7
2014,4,5,FC St. Gallen,1,2,1,6,6,5
2014,4,6,BSC Young Boys,0,3,1,5,6,3
2014,4,7,FC Aarau,0,3,1,5,6,3
2014,4,8,Grasshopper Club Zürich,0,2,2,3,5,2
2014,4,9,FC Luzern,0,2,2,3,7,2
2014,4,10,FC Vaduz,0,1,3,2,7,1
2014,5,1,FC Basel,4,0,1,12,6,12
2014,5,2,FC Zürich,4,0,1,10,7,12
2014,5,3,FC St. Gallen,2,2,1,8,6,8
2014,5,4,FC Sion,2,2,1,3,2,8
2014,5,5,FC Thun,2,1,2,8,8,7
2014,5,6,BSC Young Boys,1,3,1,9,6,6
2014,5,7,FC Aarau,1,3,1,6,6,6
2014,5,8,FC Luzern,0,3,2,4,8,3
2014,5,9,FC Vaduz,0,2,3,3,8,2
2014,5,10,Grasshopper Club Zürich,0,2,3,3,9,2
2014,6,1,FC Basel,5,0,1,15,8,15
2014,6,2,FC Zürich,4,1,1,11,8,13
2014,6,3,FC Thun,3,1,2,11,9,10
2014,6,4,BSC Young Boys,2,3,1,11,6,9
2014,6,5,FC St. Gallen,2,2,2,9,9,8
2014,6,6,FC Sion,2,2,2,5,5,8
2014,6,7,FC Aarau,1,3,2,7,8,6
2014,6,8,Grasshopper Club Zürich,1,2,3,5,10,5
2014,6,9,FC Luzern,0,4,2,5,9,4
2014,6,10,FC Vaduz,0,2,4,3,10,2
2014,7,1,FC Basel,6,0,1,18,9,18
2014,7,2,FC Zürich,5,1,1,13,8,16
2014,7,3,FC Thun,4,1,2,13,10,13
2014,7,4,BSC Young Boys,2,3,2,12,9,9
2014,7,5,FC Sion,2,2,3,6,7,8
2014,7,6,FC St. Gallen,2,2,3,9,11,8
2014,7,7,FC Aarau,1,4,2,8,9,7
2014,7,8,FC Luzern,0,5,2,6,10,5
2014,7,9,Grasshopper Club Zürich,1,2,4,5,11,5
2014,7,10,FC Vaduz,1,2,4,4,10,5
2014,8,1,FC Zürich,6,1,1,17,9,19
2014,8,2,FC Basel,6,0,2,19,12,18
2014,8,3,FC Thun,4,1,3,14,12,13
2014,8,4,BSC Young Boys,3,3,2,15,11,12
2014,8,5,FC Aarau,2,4,2,10,10,10
2014,8,6,FC St. Gallen,2,3,3,11,13,9
2014,8,7,Grasshopper Club Zürich,2,2,4,8,12,8
2014,8,8,FC Sion,2,2,4,7,11,8
2014,8,9,FC Vaduz,1,3,4,6,12,6
2014,8,10,FC Luzern,0,5,3,8,13,5
2014,9,1,FC Basel,7,0,2,22,13,21
2014,9,2,FC Zürich,6,2,1,17,9,20
2014,9,3,FC Thun,5,1,3,17,14,16
2014,9,4,BSC Young Boys,4,3,2,16,11,15
2014,9,5,FC St. Gallen,3,3,3,14,13,12
2014,9,6,FC Aarau,2,5,2,10,10,11
2014,9,7,FC Sion,2,2,5,7,12,8
2014,9,8,Grasshopper Club Zürich,2,2,5,8,15,8
2014,9,9,FC Vaduz,1,3,5,7,15,6
2014,9,10,FC Luzern,0,5,4,10,16,5
2014,10,1,FC Basel,7,1,2,23,14,22
2014,10,2,FC Zürich,6,2,2,18,11,20
2014,10,3,BSC Young Boys,5,3,2,18,12,18
