Samstag, 19. November 2011,17:45,Arena Thun,5070,FC Thun,Servette Genève
Samstag, 3. März 2012,17:45,Arena Thun,4611,FC Thun,Servette Genève
Mittwoch, 26. Oktober 2011,19:45,Arena Thun,4865,FC Thun,FC Zürich
Mittwoch, 23. Mai 2012,20:15,Arena Thun,4798,FC Thun,FC Zürich
Sonntag, 14. August 2011,16:00,Arena Thun,5706,FC Thun,FC Lausanne-Sport
Sonntag, 18. März 2012,16:00,Arena Thun,4167,FC Thun,FC Lausanne-Sport
Sonntag, 7. August 2011,16:00,Arena Thun,5963,FC Thun,Neuchâtel Xamax FC
Samstag, 25. Februar 2012,,,,FC Thun,Neuchâtel Xamax FC
Sonntag, 11. September 2011,16:00,Arena Thun,5822,FC Thun,FC Sion
Sonntag, 29. April 2012,16:00,Arena Thun,5703,FC Thun,FC Sion
Sonntag, 2. Oktober 2011,16:00,Stade de Suisse,26549,BSC Young Boys,FC Luzern
Samstag, 5. Mai 2012,19:45,Stade de Suisse,20388,BSC Young Boys,FC Luzern
Sonntag, 23. Oktober 2011,16:00,Stade de Suisse,21135,BSC Young Boys,Grasshopper Club Zürich
Samstag, 14. April 2012,17:45,Stade de Suisse,16592,BSC Young Boys,Grasshopper Club Zürich
Sonntag, 21. August 2011,16:00,Stade de Suisse,26834,BSC Young Boys,FC Thun
Sonntag, 25. März 2012,16:00,Stade de Suisse,23736,BSC Young Boys,FC Thun
Samstag, 16. Juli 2011,20:15,Stade de Suisse,31120,BSC Young Boys,FC Basel
Donnerstag, 16. Februar 2012,20:15,Stade de Suisse,20246,BSC Young Boys,FC Basel
Sonntag, 31. Juli 2011,16:00,Stade de Suisse,22472,BSC Young Boys,Servette Genève
Sonntag, 5. Februar 2012,16:00,Stade de Suisse,14375,BSC Young Boys,Servette Genève
Sonntag, 28. August 2011,16:00,Stade de Suisse,22254,BSC Young Boys,FC Zürich
Dienstag, 1. Mai 2012,19:45,Stade de Suisse,17236,BSC Young Boys,FC Zürich
Sonntag, 30. Oktober 2011,16:00,Stade de Suisse,18905,BSC Young Boys,FC Lausanne-Sport
Montag, 9. April 2012,16:00,Stade de Suisse,16577,BSC Young Boys,FC Lausanne-Sport
Mittwoch, 21. September 2011,19:45,Stade de Suisse,19177,BSC Young Boys,Neuchâtel Xamax FC
Sonntag, 11. März 2012,,,,BSC Young Boys,Neuchâtel Xamax FC
Sonntag, 4. Dezember 2011,16:00,Stade de Suisse,22756,BSC Young Boys,FC Sion
Sonntag, 20. Mai 2012,16:00,Stade de Suisse,18411,BSC Young Boys,FC Sion
Samstag, 3. Dezember 2011,17:45,St. Jakob-Park,31081,FC Basel,FC Luzern
Sonntag, 4. März 2012,16:00,St. Jakob-Park,30261,FC Basel,FC Luzern
Samstag, 29. Oktober 2011,19:45,St. Jakob-Park,29245,FC Basel,Grasshopper Club Zürich
Samstag, 12. Mai 2012,17:45,St. Jakob-Park,30026,FC Basel,Grasshopper Club Zürich
Sonntag, 28. August 2011,16:00,St. Jakob-Park,29344,FC Basel,FC Thun
Mittwoch, 2. Mai 2012,19:45,St. Jakob-Park,26561,FC Basel,FC Thun
Samstag, 19. November 2011,17:45,St. Jakob-Park,32006,FC Basel,BSC Young Boys
Mittwoch, 23. Mai 2012,20:15,St. Jakob-Park,36000,FC Basel,BSC Young Boys
Samstag, 1. Oktober 2011,17:45,St. Jakob-Park,30214,FC Basel,Servette Genève
Samstag, 24. März 2012,17:45,St. Jakob-Park,28932,FC Basel,Servette Genève
Samstag, 13. August 2011,17:45,St. Jakob-Park,30642,FC Basel,FC Zürich
Samstag, 25. Februar 2012,17:45,St. Jakob-Park,28516,FC Basel,FC Zürich
Mittwoch, 21. September 2011,19:45,St. Jakob-Park,26046,FC Basel,FC Lausanne-Sport
Sonntag, 29. April 2012,16:00,St. Jakob-Park,36000,FC Basel,FC Lausanne-Sport
Sonntag, 24. Juli 2011,16:00,St. Jakob-Park,27833,FC Basel,Neuchâtel Xamax FC
Sonntag, 15. April 2012,,,,FC Basel,Neuchâtel Xamax FC
Samstag, 6. August 2011,17:45,St. Jakob-Park,27702,FC Basel,FC Sion
Sonntag, 5. Februar 2012,16:00,St. Jakob-Park,25762,FC Basel,FC Sion
Donnerstag, 22. September 2011,19:45,Stade de Genève,6063,Servette Genève,FC Luzern
Sonntag, 11. März 2012,16:00,Stade de Genève,10149,Servette Genève,FC Luzern
Samstag, 20. August 2011,17:45,Stade de Genève,12258,Servette Genève,Grasshopper Club Zürich
Sonntag, 19. Februar 2012,16:00,Stade de Genève,6287,Servette Genève,Grasshopper Club Zürich
Sonntag, 17. Juli 2011,16:00,Stade de Genève,6712,Servette Genève,FC Thun
Montag, 9. April 2012,16:00,Stade de Genève,8232,Servette Genève,FC Thun
Sonntag, 6. November 2011,16:00,Stade de Genève,8480,Servette Genève,BSC Young Boys
Samstag, 28. April 2012,17:45,Stade de Genève,9367,Servette Genève,BSC Young Boys
Samstag, 10. September 2011,19:45,Stade de Genève,20838,Servette Genève,FC Basel
Sonntag, 20. Mai 2012,16:00,Stade de Genève,21821,Servette Genève,FC Basel
Sonntag, 4. Dezember 2011,16:00,Stade de Genève,8797,Servette Genève,FC Zürich
Sonntag, 18. März 2012,16:00,Stade de Genève,9234,Servette Genève,FC Zürich
Samstag, 6. August 2011,17:45,Stade de Genève,17342,Servette Genève,FC Lausanne-Sport
Sonntag, 6. Mai 2012,16:00,Stade de Genève,10543,Servette Genève,FC Lausanne-Sport
Sonntag, 30. Oktober 2011,16:00,Stade de Genève,6795,Servette Genève,Neuchâtel Xamax FC
Sonntag, 23. Oktober 2011,16:00,Stade de Genève,10718,Servette Genève,FC Sion
Sonntag, 15. April 2012,16:00,Stade de Genève,8212,Servette Genève,FC Sion
Sonntag, 30. Oktober 2011,16:00,Letzigrund,13200,FC Zürich,FC Luzern
Sonntag, 15. April 2012,16:00,Letzigrund,11000,FC Zürich,FC Luzern
Sonntag, 7. August 2011,16:00,Letzigrund,16800,FC Zürich,Grasshopper Club Zürich
Sonntag, 12. Februar 2012,16:00,Letzigrund,6000,FC Zürich,Grasshopper Club Zürich
Mittwoch, 21. September 2011,19:45,Letzigrund,7400,FC Zürich,FC Thun
Samstag, 18. Februar 2012,17:45,Letzigrund,10000,FC Zürich,FC Thun
Samstag, 24. September 2011,17:45,Letzigrund,10900,FC Zürich,BSC Young Boys
Sonntag, 1. April 2012,16:00,Letzigrund,13900,FC Zürich,BSC Young Boys
Sonntag, 23. Oktober 2011,16:00,Letzigrund,14400,FC Zürich,FC Basel
Sonntag, 6. Mai 2012,16:00,Letzigrund,12500,FC Zürich,FC Basel
Samstag, 23. Juli 2011,17:45,Letzigrund,9200,FC Zürich,Servette Genève
Sonntag, 13. Mai 2012,16:00,Letzigrund,8500,FC Zürich,Servette Genève
Sonntag, 20. November 2011,16:00,Letzigrund,8100,FC Zürich,FC Lausanne-Sport
Sonntag, 22. April 2012,16:00,Letzigrund,9800,FC Zürich,FC Lausanne-Sport
Samstag, 20. August 2011,17:45,Letzigrund,7900,FC Zürich,Neuchâtel Xamax FC
Samstag, 24. März 2012,,,,FC Zürich,Neuchâtel Xamax FC
Samstag, 10. Dezember 2011,17:45,Letzigrund,8600,FC Zürich,FC Sion
Samstag, 3. März 2012,17:45,Letzigrund,10500,FC Zürich,FC Sion
Mittwoch, 3. August 2011,19:45,Olympique de la Pontaise,6900,FC Lausanne-Sport,FC Luzern
Sonntag, 19. Februar 2012,16:00,Olympique de la Pontaise,4500,FC Lausanne-Sport,FC Luzern
Sonntag, 11. Dezember 2011,16:00,Olympique de la Pontaise,5400,FC Lausanne-Sport,Grasshopper Club Zürich
Mittwoch, 23. Mai 2012,20:15,Olympique de la Pontaise,6500,FC Lausanne-Sport,Grasshopper Club Zürich
Samstag, 22. Oktober 2011,17:45,Olympique de la Pontaise,3650,FC Lausanne-Sport,FC Thun
Samstag, 14. April 2012,17:45,Olympique de la Pontaise,4250,FC Lausanne-Sport,FC Thun
Sonntag, 11. September 2011,16:00,Olympique de la Pontaise,5900,FC Lausanne-Sport,BSC Young Boys
Sonntag, 4. März 2012,16:00,Olympique de la Pontaise,5800,FC Lausanne-Sport,BSC Young Boys
Samstag, 5. November 2011,17:45,Olympique de la Pontaise,7950,FC Lausanne-Sport,FC Basel
Mittwoch, 4. April 2012,18:30,Olympique de la Pontaise,5218,FC Lausanne-Sport,FC Basel
Sonntag, 25. September 2011,16:00,Olympique de la Pontaise,7800,FC Lausanne-Sport,Servette Genève
Sonntag, 1. April 2012,16:00,Olympique de la Pontaise,7900,FC Lausanne-Sport,Servette Genève
Samstag, 30. Juli 2011,17:45,Olympique de la Pontaise,6500,FC Lausanne-Sport,FC Zürich
Sonntag, 11. März 2012,16:00,Olympique de la Pontaise,5750,FC Lausanne-Sport,FC Zürich
Samstag, 3. Dezember 2011,17:45,Olympique de la Pontaise,5850,FC Lausanne-Sport,Neuchâtel Xamax FC
Sonntag, 20. Mai 2012,,,,FC Lausanne-Sport,Neuchâtel Xamax FC
Sonntag, 21. August 2011,17:15,Olympique de la Pontaise,8800,FC Lausanne-Sport,FC Sion
Mittwoch, 2. Mai 2012,20:15,Olympique de la Pontaise,7900,FC Lausanne-Sport,FC Sion
Sonntag, 17. Juli 2011,16:00,La Maladière,4835,Neuchâtel Xamax FC,FC Luzern
Sonntag, 1. April 2012,,,,Neuchâtel Xamax FC,FC Luzern
Sonntag, 11. September 2011,16:00,La Maladière,2852,Neuchâtel Xamax FC,Grasshopper Club Zürich
Sonntag, 4. März 2012,,,,Neuchâtel Xamax FC,Grasshopper Club Zürich
Samstag, 1. Oktober 2011,17:45,La Maladière,2132,Neuchâtel Xamax FC,FC Thun
Samstag, 5. Mai 2012,,,,Neuchâtel Xamax FC,FC Thun
Donnerstag, 27. Oktober 2011,19:45,La Maladière,3243,Neuchâtel Xamax FC,BSC Young Boys
Sonntag, 22. April 2012,,,,Neuchâtel Xamax FC,BSC Young Boys
Sonntag, 11. Dezember 2011,16:00,La Maladière,5504,Neuchâtel Xamax FC,FC Basel
Sonntag, 18. März 2012,,,,Neuchâtel Xamax FC,FC Basel
Sonntag, 14. August 2011,16:00,La Maladière,5887,Neuchâtel Xamax FC,Servette Genève
Mittwoch, 23. Mai 2012,,,,Neuchâtel Xamax FC,Servette Genève
Sonntag, 6. November 2011,16:00,La Maladière,3606,Neuchâtel Xamax FC,FC Zürich
Samstag, 28. April 2012,,,,Neuchâtel Xamax FC,FC Zürich
Samstag, 27. August 2011,17:45,La Maladière,4679,Neuchâtel Xamax FC,FC Lausanne-Sport
Sonntag, 31. Juli 2011,16:00,La Maladière,4603,Neuchâtel Xamax FC,FC Sion
Samstag, 18. Februar 2012,,,,Neuchâtel Xamax FC,FC Sion
Samstag, 13. August 2011,17:45,Stade de Tourbillon,13200,FC Sion,FC Luzern
Mittwoch, 23. Mai 2012,20:15,Stade de Tourbillon,5200,FC Sion,FC Luzern
Donnerstag, 22. September 2011,19:45,Stade de Tourbillon,8300,FC Sion,Grasshopper Club Zürich
Sonntag, 6. Mai 2012,16:00,Stade de Tourbillon,6500,FC Sion,Grasshopper Club Zürich
Samstag, 29. Oktober 2011,17:45,Stade de Tourbillon,9300,FC Sion,FC Thun
Samstag, 10. März 2012,17:45,Stade de Tourbillon,8800,FC Sion,FC Thun
Samstag, 23. Juli 2011,17:45,Stade de Tourbillon,12500,FC Sion,BSC Young Boys
Sonntag, 12. Februar 2012,16:00,Stade de Tourbillon,8700,FC Sion,BSC Young Boys
Mittwoch, 26. Oktober 2011,19:45,Stade de Tourbillon,10800,FC Sion,FC Basel
Sonntag, 22. April 2012,16:00,Stade de Tourbillon,12500,FC Sion,FC Basel
Sonntag, 28. August 2011,16:00,Stade de Tourbillon,15300,FC Sion,Servette Genève
Sonntag, 26. Februar 2012,16:00,Stade de Tourbillon,12300,FC Sion,Servette Genève
Samstag, 16. Juli 2011,17:45,Stade de Tourbillon,10500,FC Sion,FC Zürich
Samstag, 7. April 2012,17:45,Stade de Tourbillon,10500,FC Sion,FC Zürich
Sonntag, 2. Oktober 2011,16:00,Stade de Tourbillon,10000,FC Sion,FC Lausanne-Sport
Sonntag, 25. März 2012,16:00,Stade de Tourbillon,10500,FC Sion,FC Lausanne-Sport
Sonntag, 20. November 2011,16:00,Stade de Tourbillon,9800,FC Sion,Neuchâtel Xamax FC
Samstag, 12. Mai 2012,,,,FC Sion,Neuchâtel Xamax FC
Samstag, 4. August 2012,19:45,Stade de Tourbillon,14850,FC Sion,FC Basel
Sonntag, 5. Mai 2013,13:45,Stade de Tourbillon,9500,FC Sion,FC Basel
Sonntag, 19. August 2012,13:45,Stade de Tourbillon,13500,FC Sion,BSC Young Boys
Sonntag, 21. April 2013,16:00,Stade de Tourbillon,9100,FC Sion,BSC Young Boys
Sonntag, 7. Oktober 2012,13:45,Stade de Tourbillon,8850,FC Sion,FC Luzern
Samstag, 6. April 2013,19:45,Stade de Tourbillon,9800,FC Sion,FC Luzern
Samstag, 1. September 2012,19:45,Stade de Tourbillon,13800,FC Sion,FC St. Gallen
Samstag, 16. Februar 2013,19:45,Stade de Tourbillon,9500,FC Sion,FC St. Gallen
Sonntag, 30. September 2012,16:00,Stade de Tourbillon,9200,FC Sion,FC Zürich
Samstag, 1. Juni 2013,20:30,Stade de Tourbillon,6200,FC Sion,FC Zürich
Samstag, 27. Oktober 2012,19:45,Stade de Tourbillon,8800,FC Sion,FC Lausanne-Sport
Sonntag, 10. März 2013,13:45,Stade de Tourbillon,9300,FC Sion,FC Lausanne-Sport
Samstag, 25. Mai 2013,17:45,Stade de Tourbillon,8200,FC Sion,FC Thun
Samstag, 22. September 2012,19:45,Stade de Tourbillon,5800,FC Sion,FC Thun
Sonntag, 22. Juli 2012,13:45,Stade de Tourbillon,14500,FC Sion,Servette Genève
Samstag, 30. März 2013,17:45,Stade de Tourbillon,11800,FC Sion,Servette Genève
Samstag, 24. November 2012,19:45,Stade de Tourbillon,13200,FC Sion,Grasshopper Club Zürich
Donnerstag, 16. Mai 2013,19:45,Stade de Tourbillon,6800,FC Sion,Grasshopper Club Zürich
Mittwoch, 26. September 2012,20:30,St. Jakob-Park,27575,FC Basel,FC Sion
Sonntag, 10. Februar 2013,16:00,St. Jakob-Park,24265,FC Basel,FC Sion
Samstag, 3. November 2012,19:45,St. Jakob-Park,30057,FC Basel,BSC Young Boys
Sonntag, 10. März 2013,16:00,St. Jakob-Park,27818,FC Basel,BSC Young Boys
Samstag, 21. Juli 2012,19:45,St. Jakob-Park,29256,FC Basel,FC Luzern
Sonntag, 28. April 2013,13:45,St. Jakob-Park,28440,FC Basel,FC Luzern
Samstag, 1. Dezember 2012,19:45,St. Jakob-Park,30062,FC Basel,FC St. Gallen
Samstag, 1. Juni 2013,20:30,St. Jakob-Park,34060,FC Basel,FC St. Gallen
Sonntag, 2. September 2012,16:00,St. Jakob-Park,30423,FC Basel,FC Zürich
Sonntag, 14. April 2013,13:45,St. Jakob-Park,32328,FC Basel,FC Zürich
Samstag, 18. August 2012,19:45,St. Jakob-Park,26627,FC Basel,FC Lausanne-Sport
Donnerstag, 16. Mai 2013,19:45,St. Jakob-Park,35171,FC Basel,FC Lausanne-Sport
Sonntag, 12. August 2012,16:00,St. Jakob-Park,27422,FC Basel,FC Thun
Sonntag, 17. März 2013,13:45,St. Jakob-Park,25440,FC Basel,FC Thun
Sonntag, 7. Oktober 2012,16:00,St. Jakob-Park,27199,FC Basel,Servette Genève
Sonntag, 12. Mai 2013,13:45,St. Jakob-Park,26797,FC Basel,Servette Genève
Sonntag, 18. November 2012,16:00,St. Jakob-Park,32060,FC Basel,Grasshopper Club Zürich
Sonntag, 24. Februar 2013,16:00,St. Jakob-Park,27653,FC Basel,Grasshopper Club Zürich
Sonntag, 2. Dezember 2012,13:45,Stade de Suisse,17737,BSC Young Boys,FC Sion
Sonntag, 17. März 2013,13:45,Stade de Suisse,15173,BSC Young Boys,FC Sion
Mittwoch, 29. Mai 2013,20:30,Stade de Suisse,19322,BSC Young Boys,FC Basel
Sonntag, 23. September 2012,16:15,Stade de Suisse,22757,BSC Young Boys,FC Basel
Mittwoch, 28. November 2012,20:15,Stade de Suisse,16537,BSC Young Boys,FC Luzern
Samstag, 9. Februar 2013,19:45,Stade de Suisse,14597,BSC Young Boys,FC Luzern
Sonntag, 18. November 2012,13:45,Stade de Suisse,19904,BSC Young Boys,FC St. Gallen
Sonntag, 3. März 2013,13:45,Stade de Suisse,15192,BSC Young Boys,FC St. Gallen
Sonntag, 12. August 2012,13:45,Stade de Suisse,18160,BSC Young Boys,FC Zürich
Sonntag, 26. Mai 2013,13:45,Stade de Suisse,15127,BSC Young Boys,FC Zürich
Sonntag, 26. August 2012,16:00,Stade de Suisse,17132,BSC Young Boys,FC Lausanne-Sport
Sonntag, 28. April 2013,13:45,Stade de Suisse,13413,BSC Young Boys,FC Lausanne-Sport
Sonntag, 29. Juli 2012,13:45,Stade de Suisse,22212,BSC Young Boys,FC Thun
Sonntag, 14. April 2013,13:45,Stade de Suisse,19011,BSC Young Boys,FC Thun
Sonntag, 30. September 2012,13:45,Stade de Suisse,16404,BSC Young Boys,Servette Genève
Sonntag, 7. April 2013,13:45,Stade de Suisse,13817,BSC Young Boys,Servette Genève
Sonntag, 22. Juli 2012,13:45,Stade de Suisse,18711,BSC Young Boys,Grasshopper Club Zürich
Dienstag, 7. Mai 2013,19:45,Stade de Suisse,15069,BSC Young Boys,Grasshopper Club Zürich
Sonntag, 29. Juli 2012,16:00,swissporarena,13298,FC Luzern,FC Sion
Mittwoch, 29. Mai 2013,20:30,swissporarena,11724,FC Luzern,FC Sion
Sonntag, 21. Oktober 2012,13:45,swissporarena,16253,FC Luzern,FC Basel
Montag, 1. April 2013,13:45,swissporarena,17000,FC Luzern,FC Basel
Sonntag, 2. September 2012,13:45,swissporarena,12874,FC Luzern,BSC Young Boys
Samstag, 11. Mai 2013,19:45,swissporarena,12619,FC Luzern,BSC Young Boys
Samstag, 11. August 2012,19:45,swissporarena,12276,FC Luzern,FC St. Gallen
Mittwoch, 8. Mai 2013,19:45,swissporarena,13373,FC Luzern,FC St. Gallen
Sonntag, 15. Juli 2012,13:45,swissporarena,14127,FC Luzern,FC Zürich
Sonntag, 17. Februar 2013,13:45,swissporarena,11159,FC Luzern,FC Zürich
Samstag, 1. Dezember 2012,19:45,swissporarena,11574,FC Luzern,FC Lausanne-Sport
Samstag, 13. April 2013,19:45,swissporarena,10843,FC Luzern,FC Lausanne-Sport
Sonntag, 30. September 2012,13:45,swissporarena,10477,FC Luzern,FC Thun
Samstag, 2. März 2013,19:45,swissporarena,9771,FC Luzern,FC Thun
Sonntag, 4. November 2012,13:45,swissporarena,11278,FC Luzern,Servette Genève
Samstag, 9. März 2013,19:45,swissporarena,10827,FC Luzern,Servette Genève
Sonntag, 19. August 2012,16:00,swissporarena,11083,FC Luzern,Grasshopper Club Zürich
Sonntag, 21. April 2013,13:45,swissporarena,12360,FC Luzern,Grasshopper Club Zürich
Sonntag, 4. November 2012,16:00,AFG Arena,15241,FC St. Gallen,FC Sion
Samstag, 11. Mai 2013,19:45,AFG Arena,13274,FC St. Gallen,FC Sion
Samstag, 25. August 2012,19:45,AFG Arena,18841,FC St. Gallen,FC Basel
Sonntag, 7. April 2013,16:00,AFG Arena,19500,FC St. Gallen,FC Basel
Sonntag, 15. Juli 2012,16:00,AFG Arena,12893,FC St. Gallen,BSC Young Boys
Samstag, 4. Mai 2013,19:45,AFG Arena,13370,FC St. Gallen,BSC Young Boys
Sonntag, 25. November 2012,13:45,AFG Arena,16109,FC St. Gallen,FC Luzern
Sonntag, 24. Februar 2013,13:45,AFG Arena,11156,FC St. Gallen,FC Luzern
Samstag, 28. Juli 2012,19:45,AFG Arena,13494,FC St. Gallen,FC Zürich
Sonntag, 28. April 2013,16:00,AFG Arena,15895,FC St. Gallen,FC Zürich
Samstag, 6. Oktober 2012,19:45,AFG Arena,12818,FC St. Gallen,FC Lausanne-Sport
Samstag, 16. März 2013,19:45,AFG Arena,10725,FC St. Gallen,FC Lausanne-Sport
Sonntag, 28. Oktober 2012,14:30,AFG Arena,11670,FC St. Gallen,FC Thun
Mittwoch, 13. März 2013,18:30,AFG Arena,10272,FC St. Gallen,FC Thun
Sonntag, 26. Mai 2013,13:45,AFG Arena,13126,FC St. Gallen,Servette Genève
Sonntag, 23. September 2012,13:45,AFG Arena,15153,FC St. Gallen,Servette Genève
Samstag, 4. August 2012,19:45,AFG Arena,15677,FC St. Gallen,Grasshopper Club Zürich
Mittwoch, 29. Mai 2013,20:30,AFG Arena,18360,FC St. Gallen,Grasshopper Club Zürich
Sonntag, 26. August 2012,13:45,Letzigrund,11016,FC Zürich,FC Sion
Samstag, 2. März 2013,19:45,Letzigrund,8325,FC Zürich,FC Sion
Sonntag, 28. Oktober 2012,16:00,Letzigrund,12321,FC Zürich,FC Basel
Mittwoch, 8. Mai 2013,20:30,Letzigrund,14062,FC Zürich,FC Basel
Sonntag, 7. Oktober 2012,13:45,Letzigrund,10073,FC Zürich,BSC Young Boys
Samstag, 23. Februar 2013,19:45,Letzigrund,8599,FC Zürich,BSC Young Boys
Samstag, 17. November 2012,19:45,Letzigrund,10212,FC Zürich,FC Luzern
Samstag, 18. Mai 2013,19:45,Letzigrund,10301,FC Zürich,FC Luzern
Mittwoch, 26. September 2012,19:45,Letzigrund,10666,FC Zürich,FC St. Gallen
Samstag, 30. März 2013,19:45,Letzigrund,10691,FC Zürich,FC St. Gallen
Sonntag, 5. August 2012,13:45,Letzigrund,8471,FC Zürich,FC Lausanne-Sport
Sonntag, 10. Februar 2013,13:45,Letzigrund,8420,FC Zürich,FC Lausanne-Sport
Sonntag, 22. Juli 2012,16:00,Letzigrund,9422,FC Zürich,FC Thun
Mittwoch, 29. Mai 2013,20:30,Letzigrund,9219,FC Zürich,FC Thun
Samstag, 24. November 2012,19:45,Letzigrund,9705,FC Zürich,Servette Genève
Samstag, 20. April 2013,19:45,Letzigrund,8369,FC Zürich,Servette Genève
Samstag, 6. April 2013,19:45,Letzigrund,16111,FC Zürich,Grasshopper Club Zürich
Samstag, 22. September 2012,19:45,Letzigrund,17358,FC Zürich,Grasshopper Club Zürich
Samstag, 11. August 2012,19:45,Olympique de la Pontaise,8750,FC Lausanne-Sport,FC Sion
Mittwoch, 8. Mai 2013,19:45,Olympique de la Pontaise,5200,FC Lausanne-Sport,FC Sion
Samstag, 29. September 2012,19:45,Olympique de la Pontaise,6000,FC Lausanne-Sport,FC Basel
Sonntag, 17. Februar 2013,13:45,Olympique de la Pontaise,5100,FC Lausanne-Sport,FC Basel
Sonntag, 25. November 2012,13:45,Olympique de la Pontaise,7200,FC Lausanne-Sport,BSC Young Boys
Montag, 1. April 2013,13:45,Olympique de la Pontaise,5300,FC Lausanne-Sport,BSC Young Boys
Samstag, 25. Mai 2013,17:45,Olympique de la Pontaise,6500,FC Lausanne-Sport,FC Luzern
Sonntag, 23. September 2012,13:45,Olympique de la Pontaise,4850,FC Lausanne-Sport,FC Luzern
Samstag, 21. Juli 2012,19:45,Olympique de la Pontaise,5450,FC Lausanne-Sport,FC St. Gallen
Samstag, 20. April 2013,19:45,Olympique de la Pontaise,3000,FC Lausanne-Sport,FC St. Gallen
Sonntag, 21. Oktober 2012,13:45,Olympique de la Pontaise,5250,FC Lausanne-Sport,FC Zürich
Freitag, 3. Mai 2013,19:45,Olympique de la Pontaise,4200,FC Lausanne-Sport,FC Zürich
Samstag, 17. November 2012,19:45,Olympique de la Pontaise,5200,FC Lausanne-Sport,FC Thun
Sonntag, 7. April 2013,13:45,Olympique de la Pontaise,4300,FC Lausanne-Sport,FC Thun
Sonntag, 29. Juli 2012,13:45,Olympique de la Pontaise,7800,FC Lausanne-Sport,Servette Genève
Mittwoch, 29. Mai 2013,20:30,Olympique de la Pontaise,9000,FC Lausanne-Sport,Servette Genève
Samstag, 1. September 2012,19:45,Olympique de la Pontaise,5800,FC Lausanne-Sport,Grasshopper Club Zürich
Sonntag, 3. März 2013,16:00,Olympique de la Pontaise,4300,FC Lausanne-Sport,Grasshopper Club Zürich
Samstag, 20. Oktober 2012,19:45,Arena Thun,5148,FC Thun,FC Sion
Sonntag, 24. Februar 2013,13:45,Arena Thun,4374,FC Thun,FC Sion
Sonntag, 25. November 2012,16:00,Arena Thun,7042,FC Thun,FC Basel
Sonntag, 21. April 2013,13:45,Arena Thun,5791,FC Thun,FC Basel
Donnerstag, 27. September 2012,19:45,Arena Thun,7022,FC Thun,BSC Young Boys
Samstag, 1. Juni 2013,20:30,Arena Thun,6000,FC Thun,BSC Young Boys
Sonntag, 5. August 2012,13:45,Arena Thun,5524,FC Thun,FC Luzern
Sonntag, 5. Mai 2013,16:00,Arena Thun,5447,FC Thun,FC Luzern
Samstag, 18. August 2012,19:45,Arena Thun,5646,FC Thun,FC St. Gallen
Freitag, 17. Mai 2013,20:30,Arena Thun,4495,FC Thun,FC St. Gallen
Sonntag, 4. November 2012,13:45,Arena Thun,5932,FC Thun,FC Zürich
Sonntag, 10. März 2013,13:45,Arena Thun,5101,FC Thun,FC Zürich
Samstag, 14. Juli 2012,19:45,Arena Thun,4496,FC Thun,FC Lausanne-Sport
Sonntag, 12. Mai 2013,13:45,Arena Thun,4128,FC Thun,FC Lausanne-Sport
Sonntag, 2. September 2012,13:45,Arena Thun,5069,FC Thun,Servette Genève
Sonntag, 17. Februar 2013,16:00,Arena Thun,4477,FC Thun,Servette Genève
Samstag, 6. Oktober 2012,19:45,Arena Thun,5127,FC Thun,Grasshopper Club Zürich
Samstag, 30. März 2013,19:45,Arena Thun,5084,FC Thun,Grasshopper Club Zürich
Sonntag, 18. November 2012,13:45,Stade de Genève,11923,Servette Genève,FC Sion
Mittwoch, 22. Mai 2013,19:45,Stade de Genève,10622,Servette Genève,FC Sion
Freitag, 13. Juli 2012,19:45,Stade de Genève,8132,Servette Genève,FC Basel
Sonntag, 3. März 2013,13:45,Stade de Genève,7519,Servette Genève,FC Basel
Sonntag, 5. August 2012,16:00,Stade de Genève,4819,Servette Genève,BSC Young Boys
Samstag, 18. Mai 2013,19:45,Stade de Genève,4281,Servette Genève,BSC Young Boys
Sonntag, 26. August 2012,13:45,Stade de Genève,6165,Servette Genève,FC Luzern
Samstag, 1. Juni 2013,20:30,Stade de Genève,2379,Servette Genève,FC Luzern
Samstag, 20. Oktober 2012,19:45,Stade de Genève,13148,Servette Genève,FC St. Gallen
Samstag, 13. April 2013,19:45,Stade de Genève,6062,Servette Genève,FC St. Gallen
Sonntag, 19. August 2012,13:45,Stade de Genève,5125,Servette Genève,FC Zürich
Samstag, 16. März 2013,19:45,Stade de Genève,5944,Servette Genève,FC Zürich
Mittwoch, 26. September 2012,19:45,Stade de Genève,6737,Servette Genève,FC Lausanne-Sport
Samstag, 23. Februar 2013,19:45,Stade de Genève,4208,Servette Genève,FC Lausanne-Sport
Sonntag, 2. Dezember 2012,13:45,Stade de Genève,7851,Servette Genève,FC Thun
Donnerstag, 9. Mai 2013,19:45,Stade de Genève,4413,Servette Genève,FC Thun
Sonntag, 28. Oktober 2012,13:45,Stade de Genève,5834,Servette Genève,Grasshopper Club Zürich
Samstag, 9. Februar 2013,19:45,Stade de Genève,4830,Servette Genève,Grasshopper Club Zürich
Sonntag, 15. Juli 2012,13:45,Letzigrund,7900,Grasshopper Club Zürich,FC Sion
Sonntag, 14. April 2013,16:00,Letzigrund,6700,Grasshopper Club Zürich,FC Sion
Samstag, 28. Juli 2012,19:45,Letzigrund,7050,Grasshopper Club Zürich,FC Basel
Sonntag, 26. Mai 2013,16:15,Letzigrund,17100,Grasshopper Club Zürich,FC Basel
Sonntag, 21. Oktober 2012,16:00,Letzigrund,11900,Grasshopper Club Zürich,BSC Young Boys
