weekday,date,time,stadium,attendance,hometeam,awayteam,matchday,result,season,team_distance,points_home,points_away
Mittwoch,2013-05-29,20:30,Stade de Suisse,19322,BSC Young Boys,FC Basel,35,0:1,2012,68663.3352233927,1.2352941176470589,1.9411764705882353
Sonntag,2012-09-23,16:15,Stade de Suisse,22757,BSC Young Boys,FC Basel,9,1:1,2012,68663.3352233927,1.5,1.625
Mittwoch,2012-11-28,20:15,Stade de Suisse,16537,BSC Young Boys,FC Luzern,14,2:1,2012,66305.1836585949,1.3076923076923077,0.9230769230769231
Samstag,2013-02-09,19:45,Stade de Suisse,14597,BSC Young Boys,FC Luzern,19,3:2,2012,66305.1836585949,1.3333333333333333,1.0
Sonntag,2012-11-18,13:45,Stade de Suisse,19904,BSC Young Boys,FC St. Gallen,16,0:0,2012,155542.0823957298,1.3333333333333333,2.066666666666667
Sonntag,2013-03-03,13:45,Stade de Suisse,15192,BSC Young Boys,FC St. Gallen,22,2:0,2012,155542.0823957298,1.2857142857142858,1.7619047619047619
Sonntag,2012-08-12,13:45,Stade de Suisse,18160,BSC Young Boys,FC Zürich,5,4:1,2012,95455.45065631402,1.25,1.0
Sonntag,2013-05-26,13:45,Stade de Suisse,15127,BSC Young Boys,FC Zürich,34,2:4,2012,95455.45065631402,1.2727272727272727,1.4848484848484849
Sonntag,2012-08-26,16:00,Stade de Suisse,17132,BSC Young Boys,FC Lausanne-Sport,7,0:0,2012,78299.39505513436,1.3333333333333333,0.6666666666666666
Sonntag,2013-04-28,13:45,Stade de Suisse,13413,BSC Young Boys,FC Lausanne-Sport,29,3:1,2012,78299.39505513436,1.1785714285714286,0.9285714285714286
Sonntag,2012-07-29,13:45,Stade de Suisse,22212,BSC Young Boys,FC Thun,3,3:0,2012,25203.66205534426,0.5,2.0
Sonntag,2013-04-14,13:45,Stade de Suisse,19011,BSC Young Boys,FC Thun,27,1:2,2012,25203.66205534426,1.2307692307692308,1.1538461538461537
Sonntag,2012-09-30,13:45,Stade de Suisse,16404,BSC Young Boys,Servette Genève,11,6:2,2012,129637.37093909302,1.3,0.2
Sonntag,2013-04-07,13:45,Stade de Suisse,13817,BSC Young Boys,Servette Genève,26,0:2,2012,129637.37093909302,1.28,0.68
Sonntag,2012-07-22,13:45,Stade de Suisse,18711,BSC Young Boys,Grasshopper Club Zürich,2,0:1,2012,95455.45065631402,1.0,0.0
Dienstag,2013-05-07,19:45,Stade de Suisse,15069,BSC Young Boys,Grasshopper Club Zürich,31,4:0,2012,95455.45065631402,1.2,1.9
Sonntag,2012-07-29,16:00,swissporarena,13298,FC Luzern,FC Sion,3,0:3,2012,116285.43603564464,1.0,3.0
Mittwoch,2013-05-29,20:30,swissporarena,11724,FC Luzern,FC Sion,35,2:0,2012,116285.43603564464,1.0588235294117647,1.3235294117647058
Sonntag,2012-10-21,13:45,swissporarena,16253,FC Luzern,FC Basel,13,1:0,2012,78199.61207064905,0.75,1.75
Montag,2013-04-01,13:45,swissporarena,17000,FC Luzern,FC Basel,25,0:4,2012,78199.61207064905,0.9166666666666666,2.0416666666666665
Sonntag,2012-09-02,13:45,swissporarena,12874,FC Luzern,BSC Young Boys,8,1:2,2012,66305.1836585949,0.8571428571428571,1.2857142857142858
Samstag,2013-05-11,19:45,swissporarena,12619,FC Luzern,BSC Young Boys,32,3:1,2012,66305.1836585949,1.064516129032258,1.2580645161290323
Samstag,2012-08-11,19:45,swissporarena,12276,FC Luzern,FC St. Gallen,5,1:1,2012,91049.01537084297,0.5,2.0
Mittwoch,2013-05-08,19:45,swissporarena,13373,FC Luzern,FC St. Gallen,31,2:0,2012,91049.01537084297,1.0,1.7666666666666666
Sonntag,2012-07-15,13:45,swissporarena,14127,FC Luzern,FC Zürich,1,1:1,2012,39797.51359067549,0.0,0.0
Sonntag,2013-02-17,13:45,swissporarena,11159,FC Luzern,FC Zürich,20,1:1,2012,39797.51359067549,0.9473684210526315,1.0526315789473684
Samstag,2012-12-01,19:45,swissporarena,11574,FC Luzern,FC Lausanne-Sport,18,0:0,2012,140690.7293392141,1.0,1.1764705882352942
Samstag,2013-04-13,19:45,swissporarena,10843,FC Luzern,FC Lausanne-Sport,27,1:0,2012,140690.7293392141,0.8461538461538461,1.0
Sonntag,2012-09-30,13:45,swissporarena,10477,FC Luzern,FC Thun,11,2:1,2012,60934.434542383344,0.6,1.3
Samstag,2013-03-02,19:45,swissporarena,9771,FC Luzern,FC Thun,22,0:0,2012,60934.434542383344,0.9047619047619048,1.0952380952380953
Sonntag,2012-11-04,13:45,swissporarena,11278,FC Luzern,Servette Genève,15,1:1,2012,190341.8197769476,0.8571428571428571,0.42857142857142855
Samstag,2013-03-09,19:45,swissporarena,10827,FC Luzern,Servette Genève,23,1:1,2012,190341.8197769476,0.9090909090909091,0.6818181818181818
Sonntag,2012-08-19,16:00,swissporarena,11083,FC Luzern,Grasshopper Club Zürich,6,0:2,2012,39797.51359067549,0.6,1.6
Sonntag,2013-04-21,13:45,swissporarena,12360,FC Luzern,Grasshopper Club Zürich,28,1:1,2012,39797.51359067549,0.9259259259259259,1.962962962962963
Sonntag,2012-11-04,16:00,AFG Arena,15241,FC St. Gallen,FC Sion,15,0:3,2012,202941.2187063042,2.2142857142857144,1.7857142857142858
Samstag,2013-05-11,19:45,AFG Arena,13274,FC St. Gallen,FC Sion,32,5:0,2012,202941.2187063042,1.7096774193548387,1.4516129032258065
Samstag,2012-08-25,19:45,AFG Arena,18841,FC St. Gallen,FC Basel,7,2:1,2012,135704.38578026873,2.0,2.0
Sonntag,2013-04-07,16:00,AFG Arena,19500,FC St. Gallen,FC Basel,26,1:1,2012,135704.38578026873,1.72,2.08
Sonntag,2012-07-15,16:00,AFG Arena,12893,FC St. Gallen,BSC Young Boys,1,1:1,2012,155542.0823957298,0.0,0.0
Samstag,2013-05-04,19:45,AFG Arena,13370,FC St. Gallen,BSC Young Boys,30,3:1,2012,155542.0823957298,1.7241379310344827,1.2413793103448276
Sonntag,2012-11-25,13:45,AFG Arena,16109,FC St. Gallen,FC Luzern,17,1:1,2012,91049.01537084297,2.0,1.0
Sonntag,2013-02-24,13:45,AFG Arena,11156,FC St. Gallen,FC Luzern,21,4:0,2012,91049.01537084297,1.7,0.95
Samstag,2012-07-28,19:45,AFG Arena,13494,FC St. Gallen,FC Zürich,3,3:1,2012,63316.137153177624,2.0,0.5
Sonntag,2013-04-28,16:00,AFG Arena,15895,FC St. Gallen,FC Zürich,29,1:2,2012,63316.137153177624,1.7857142857142858,1.2857142857142858
Samstag,2012-10-06,19:45,AFG Arena,12818,FC St. Gallen,FC Lausanne-Sport,12,2:1,2012,231659.46575523308,2.1818181818181817,1.0909090909090908
Samstag,2013-03-16,19:45,AFG Arena,10725,FC St. Gallen,FC Lausanne-Sport,24,3:1,2012,231659.46575523308,1.608695652173913,1.0869565217391304
Sonntag,2012-10-28,14:30,AFG Arena,11670,FC St. Gallen,FC Thun,14,1:0,2012,151860.1631007948,2.1538461538461537,1.0769230769230769
Mittwoch,2013-03-13,18:30,AFG Arena,10272,FC St. Gallen,FC Thun,19,0:0,2012,151860.1631007948,1.8333333333333333,1.0
Sonntag,2013-05-26,13:45,AFG Arena,13126,FC St. Gallen,Servette Genève,34,4:1,2012,281364.1512417671,1.696969696969697,0.7878787878787878
Sonntag,2012-09-23,13:45,AFG Arena,15153,FC St. Gallen,Servette Genève,9,2:0,2012,281364.1512417671,2.25,0.25
Samstag,2012-08-04,19:45,AFG Arena,15677,FC St. Gallen,Grasshopper Club Zürich,4,1:1,2012,63316.137153177624,2.3333333333333335,1.3333333333333333
Mittwoch,2013-05-29,20:30,AFG Arena,18360,FC St. Gallen,Grasshopper Club Zürich,35,1:2,2012,63316.137153177624,1.7352941176470589,1.8529411764705883
Sonntag,2012-08-26,13:45,Letzigrund,11016,FC Zürich,FC Sion,7,1:0,2012,155415.84452686927,0.8333333333333334,2.6666666666666665
Samstag,2013-03-02,19:45,Letzigrund,8325,FC Zürich,FC Sion,22,3:1,2012,155415.84452686927,1.1428571428571428,1.6666666666666667
Sonntag,2012-10-28,16:00,Letzigrund,12321,FC Zürich,FC Basel,14,1:2,2012,74895.50357665005,1.0769230769230769,1.6153846153846154
Mittwoch,2013-05-08,20:30,Letzigrund,14062,FC Zürich,FC Basel,31,3:1,2012,74895.50357665005,1.3333333333333333,2.0
Sonntag,2012-10-07,13:45,Letzigrund,10073,FC Zürich,BSC Young Boys,12,1:1,2012,95455.45065631402,0.9090909090909091,1.4545454545454546
Samstag,2013-02-23,19:45,Letzigrund,8599,FC Zürich,BSC Young Boys,21,4:0,2012,95455.45065631402,1.05,1.35
Samstag,2012-11-17,19:45,Letzigrund,10212,FC Zürich,FC Luzern,16,0:2,2012,39797.51359067549,1.1333333333333333,0.8666666666666667
Samstag,2013-05-18,19:45,Letzigrund,10301,FC Zürich,FC Luzern,33,4:1,2012,39797.51359067549,1.4375,1.125
Mittwoch,2012-09-26,19:45,Letzigrund,10666,FC Zürich,FC St. Gallen,10,0:2,2012,63316.137153177624,1.0,2.3333333333333335
Samstag,2013-03-30,19:45,Letzigrund,10691,FC Zürich,FC St. Gallen,25,1:3,2012,63316.137153177624,1.375,1.6666666666666667
Sonntag,2012-08-05,13:45,Letzigrund,8471,FC Zürich,FC Lausanne-Sport,4,4:0,2012,173414.66056247955,0.3333333333333333,1.3333333333333333
Sonntag,2013-02-10,13:45,Letzigrund,8420,FC Zürich,FC Lausanne-Sport,19,2:0,2012,173414.66056247955,0.9444444444444444,1.1666666666666667
Sonntag,2012-07-22,16:00,Letzigrund,9422,FC Zürich,FC Thun,2,0:2,2012,97172.74040079347,1.0,1.0
Mittwoch,2013-05-29,20:30,Letzigrund,9219,FC Zürich,FC Thun,35,2:0,2012,97172.74040079347,1.5294117647058822,1.3823529411764706
Samstag,2012-11-24,19:45,Letzigrund,9705,FC Zürich,Servette Genève,17,0:2,2012,224346.08190917887,1.0625,0.4375
Samstag,2013-04-20,19:45,Letzigrund,8369,FC Zürich,Servette Genève,28,4:0,2012,224346.08190917887,1.2222222222222223,0.7407407407407407
Samstag,2013-04-06,19:45,Letzigrund,16111,FC Zürich,Grasshopper Club Zürich,26,2:4,2012,0.0,1.32,1.96
Samstag,2012-09-22,19:45,Letzigrund,17358,FC Zürich,Grasshopper Club Zürich,9,0:1,2012,0.0,1.125,2.125
Samstag,2012-08-11,19:45,Olympique de la Pontaise,8750,FC Lausanne-Sport,FC Sion,5,0:2,2012,64310.8150469266,1.0,2.5
Mittwoch,2013-05-08,19:45,Olympique de la Pontaise,5200,FC Lausanne-Sport,FC Sion,31,1:3,2012,64310.8150469266,0.9,1.4
Samstag,2012-09-29,19:45,Olympique de la Pontaise,6000,FC Lausanne-Sport,FC Basel,11,1:1,2012,136321.16112328268,1.1,1.7
Sonntag,2013-02-17,13:45,Olympique de la Pontaise,5100,FC Lausanne-Sport,FC Basel,20,1:2,2012,136321.16112328268,1.105263157894737,1.894736842105263
Sonntag,2012-11-25,13:45,Olympique de la Pontaise,7200,FC Lausanne-Sport,BSC Young Boys,17,2:1,2012,78299.39505513436,1.0625,1.3125
Montag,2013-04-01,13:45,Olympique de la Pontaise,5300,FC Lausanne-Sport,BSC Young Boys,25,0:0,2012,78299.39505513436,1.0416666666666667,1.2916666666666667
Samstag,2013-05-25,17:45,Olympique de la Pontaise,6500,FC Lausanne-Sport,FC Luzern,34,3:0,2012,140690.7293392141,0.8181818181818182,1.0909090909090908
Sonntag,2012-09-23,13:45,Olympique de la Pontaise,4850,FC Lausanne-Sport,FC Luzern,9,1:0,2012,140690.7293392141,0.625,0.75
Samstag,2012-07-21,19:45,Olympique de la Pontaise,5450,FC Lausanne-Sport,FC St. Gallen,2,0:1,2012,231659.46575523308,1.0,1.0
Samstag,2013-04-20,19:45,Olympique de la Pontaise,3000,FC Lausanne-Sport,FC St. Gallen,28,1:3,2012,231659.46575523308,0.9629629629629629,1.7407407407407407
Sonntag,2012-10-21,13:45,Olympique de la Pontaise,5250,FC Lausanne-Sport,FC Zürich,13,0:2,2012,173414.66056247955,1.0,0.9166666666666666
Freitag,2013-05-03,19:45,Olympique de la Pontaise,4200,FC Lausanne-Sport,FC Zürich,30,1:1,2012,173414.66056247955,0.896551724137931,1.3448275862068966
Samstag,2012-11-17,19:45,Olympique de la Pontaise,5200,FC Lausanne-Sport,FC Thun,16,3:0,2012,80744.0140010391,0.9333333333333333,0.9333333333333333
Sonntag,2013-04-07,13:45,Olympique de la Pontaise,4300,FC Lausanne-Sport,FC Thun,26,2:4,2012,80744.0140010391,1.04,1.08
Sonntag,2012-07-29,13:45,Olympique de la Pontaise,7800,FC Lausanne-Sport,Servette Genève,3,5:1,2012,51488.75708346435,0.5,0.0
Mittwoch,2013-05-29,20:30,Olympique de la Pontaise,9000,FC Lausanne-Sport,Servette Genève,35,3:0,2012,51488.75708346435,0.8823529411764706,0.7647058823529411
Samstag,2012-09-01,19:45,Olympique de la Pontaise,5800,FC Lausanne-Sport,Grasshopper Club Zürich,8,0:2,2012,173414.66056247955,0.7142857142857143,2.0
Sonntag,2013-03-03,16:00,Olympique de la Pontaise,4300,FC Lausanne-Sport,Grasshopper Club Zürich,22,0:0,2012,173414.66056247955,1.0,2.0952380952380953
Samstag,2012-10-20,19:45,Arena Thun,5148,FC Thun,FC Sion,13,1:1,2012,62000.395393900515,1.0833333333333333,1.9166666666666667
Sonntag,2013-02-24,13:45,Arena Thun,4374,FC Thun,FC Sion,21,4:0,2012,62000.395393900515,1.0,1.75
Sonntag,2012-11-25,16:00,Arena Thun,7042,FC Thun,FC Basel,17,3:2,2012,88904.03770920643,0.875,1.875
Sonntag,2013-04-21,13:45,Arena Thun,5791,FC Thun,FC Basel,28,2:2,2012,88904.03770920643,1.2222222222222223,2.074074074074074
Donnerstag,2012-09-27,19:45,Arena Thun,7022,FC Thun,BSC Young Boys,10,2:1,2012,25203.66205534426,1.1111111111111112,1.4444444444444444
Samstag,2013-06-01,20:30,Arena Thun,6000,FC Thun,BSC Young Boys,36,2:2,2012,25203.66205534426,1.3428571428571427,1.2
Sonntag,2012-08-05,13:45,Arena Thun,5524,FC Thun,FC Luzern,4,2:1,2012,60934.434542383344,1.3333333333333333,0.6666666666666666
Sonntag,2013-05-05,16:00,Arena Thun,5447,FC Thun,FC Luzern,30,1:1,2012,60934.434542383344,1.2758620689655173,1.0
Samstag,2012-08-18,19:45,Arena Thun,5646,FC Thun,FC St. Gallen,6,0:1,2012,151860.1631007948,1.4,1.8
Freitag,2013-05-17,20:30,Arena Thun,4495,FC Thun,FC St. Gallen,33,3:0,2012,151860.1631007948,1.28125,1.75
Sonntag,2012-11-04,13:45,Arena Thun,5932,FC Thun,FC Zürich,15,1:4,2012,97172.74040079347,1.0,1.0
Sonntag,2013-03-10,13:45,Arena Thun,5101,FC Thun,FC Zürich,23,0:4,2012,97172.74040079347,1.0909090909090908,1.2272727272727273
Samstag,2012-07-14,19:45,Arena Thun,4496,FC Thun,FC Lausanne-Sport,1,0:0,2012,80744.0140010391,0.0,0.0
Sonntag,2013-05-12,13:45,Arena Thun,4128,FC Thun,FC Lausanne-Sport,32,2:0,2012,80744.0140010391,1.2258064516129032,0.8709677419354839
Sonntag,2012-09-02,13:45,Arena Thun,5069,FC Thun,Servette Genève,8,3:0,2012,129532.02177454036,1.0,0.2857142857142857
Sonntag,2013-02-17,16:00,Arena Thun,4477,FC Thun,Servette Genève,20,1:1,2012,129532.02177454036,1.0,0.5789473684210527
Samstag,2012-10-06,19:45,Arena Thun,5127,FC Thun,Grasshopper Club Zürich,12,2:3,2012,97172.74040079347,1.1818181818181819,2.3636363636363638
Samstag,2013-03-30,19:45,Arena Thun,5084,FC Thun,Grasshopper Club Zürich,25,1:0,2012,97172.74040079347,1.0,2.0416666666666665
Sonntag,2012-11-18,13:45,Stade de Genève,11923,Servette Genève,FC Sion,16,0:2,2012,93509.02301917179,0.4666666666666667,1.8666666666666667
Mittwoch,2013-05-22,19:45,Stade de Genève,10622,Servette Genève,FC Sion,29,4:0,2012,93509.02301917179,0.7142857142857143,1.5
Freitag,2012-07-13,19:45,Stade de Genève,8132,Servette Genève,FC Basel,1,0:1,2012,186561.69228434865,0.0,0.0
Sonntag,2013-03-03,13:45,Stade de Genève,7519,Servette Genève,FC Basel,22,1:2,2012,186561.69228434865,0.7142857142857143,1.9047619047619047
Sonntag,2012-08-05,16:00,Stade de Genève,4819,Servette Genève,BSC Young Boys,4,1:1,2012,129637.37093909302,0.0,1.3333333333333333
Samstag,2013-05-18,19:45,Stade de Genève,4281,Servette Genève,BSC Young Boys,33,0:1,2012,129637.37093909302,0.8125,1.21875
Sonntag,2012-08-26,13:45,Stade de Genève,6165,Servette Genève,FC Luzern,7,0:2,2012,190341.8197769476,0.3333333333333333,0.5
Samstag,2013-06-01,20:30,Stade de Genève,2379,Servette Genève,FC Luzern,36,3:4,2012,190341.8197769476,0.7428571428571429,1.1142857142857143
Samstag,2012-10-20,19:45,Stade de Genève,13148,Servette Genève,FC St. Gallen,13,1:1,2012,281364.1512417671,0.16666666666666666,2.25
Samstag,2013-04-13,19:45,Stade de Genève,6062,Servette Genève,FC St. Gallen,27,1:3,2012,281364.1512417671,0.7692307692307693,1.6923076923076923
Sonntag,2012-08-19,13:45,Stade de Genève,5125,Servette Genève,FC Zürich,6,1:1,2012,224346.08190917887,0.2,0.8
Samstag,2013-03-16,19:45,Stade de Genève,5944,Servette Genève,FC Zürich,24,1:2,2012,224346.08190917887,0.6956521739130435,1.3043478260869565
Mittwoch,2012-09-26,19:45,Stade de Genève,6737,Servette Genève,FC Lausanne-Sport,10,0:1,2012,51488.75708346435,0.2222222222222222,0.8888888888888888
Samstag,2013-02-23,19:45,Stade de Genève,4208,Servette Genève,FC Lausanne-Sport,21,1:0,2012,51488.75708346435,0.6,1.05
Sonntag,2012-12-02,13:45,Stade de Genève,7851,Servette Genève,FC Thun,18,0:0,2012,129532.02177454036,0.5882352941176471,1.0
Donnerstag,2013-05-09,19:45,Stade de Genève,4413,Servette Genève,FC Thun,31,2:0,2012,129532.02177454036,0.7666666666666667,1.2666666666666666
Sonntag,2012-10-28,13:45,Stade de Genève,5834,Servette Genève,Grasshopper Club Zürich,14,2:0,2012,224346.08190917887,0.23076923076923078,2.4615384615384617
Samstag,2013-02-09,19:45,Stade de Genève,4830,Servette Genève,Grasshopper Club Zürich,19,0:1,2012,224346.08190917887,0.6111111111111112,2.0555555555555554
Sonntag,2012-07-15,13:45,Letzigrund,7900,Grasshopper Club Zürich,FC Sion,1,0:2,2012,155415.84452686927,0.0,0.0
Sonntag,2013-04-14,16:00,Letzigrund,6700,Grasshopper Club Zürich,FC Sion,27,1:1,2012,155415.84452686927,2.0,1.5384615384615385
Samstag,2012-07-28,19:45,Letzigrund,7050,Grasshopper Club Zürich,FC Basel,3,2:2,2012,74895.50357665005,1.5,2.0
Sonntag,2013-05-26,16:15,Letzigrund,17100,Grasshopper Club Zürich,FC Basel,34,1:0,2012,74895.50357665005,1.8181818181818181,2.0
Sonntag,2012-10-21,16:00,Letzigrund,11900,Grasshopper Club Zürich,BSC Young Boys,13,3:2,2012,95455.45065631402,2.4166666666666665,1.4166666666666667
Samstag,2013-02-16,19:45,Letzigrund,5200,Grasshopper Club Zürich,BSC Young Boys,20,2:0,2012,95455.45065631402,2.1052631578947367,1.4210526315789473
Donnerstag,2012-09-27,19:45,Letzigrund,5400,Grasshopper Club Zürich,FC Luzern,10,2:0,2012,39797.51359067549,2.2222222222222223,0.6666666666666666
Sonntag,2013-03-17,16:00,Letzigrund,8100,Grasshopper Club Zürich,FC Luzern,24,0:0,2012,39797.51359067549,2.0869565217391304,0.9130434782608695
Montag,2012-10-01,19:45,Letzigrund,14400,Grasshopper Club Zürich,FC St. Gallen,11,1:0,2012,63316.137153177624,2.3,2.4
Samstag,2013-03-09,19:45,Letzigrund,8900,Grasshopper Club Zürich,FC St. Gallen,23,3:1,2012,63316.137153177624,2.0454545454545454,1.6818181818181819
Sonntag,2012-12-02,16:00,Letzigrund,18400,Grasshopper Club Zürich,FC Zürich,18,1:0,2012,0.0,2.0,1.0
Sonntag,2013-05-12,16:00,Letzigrund,14700,Grasshopper Club Zürich,FC Zürich,32,0:1,2012,0.0,1.8387096774193548,1.3870967741935485
Samstag,2012-11-03,19:45,Letzigrund,5500,Grasshopper Club Zürich,FC Lausanne-Sport,15,1:1,2012,173414.66056247955,2.2857142857142856,0.9285714285714286
Samstag,2013-06-01,20:30,Letzigrund,4400,Grasshopper Club Zürich,FC Lausanne-Sport,36,4:1,2012,173414.66056247955,1.8857142857142857,0.9428571428571428
Samstag,2012-08-25,19:45,Letzigrund,4950,Grasshopper Club Zürich,FC Thun,7,1:0,2012,97172.74040079347,1.8333333333333333,1.1666666666666667
Samstag,2013-04-27,19:45,Letzigrund,4100,Grasshopper Club Zürich,FC Thun,29,0:2,2012,97172.74040079347,1.9285714285714286,1.2142857142857142
Sonntag,2012-08-12,13:45,Letzigrund,6050,Grasshopper Club Zürich,Servette Genève,5,1:0,2012,224346.08190917887,1.25,0.25
Samstag,2013-05-04,19:45,Letzigrund,4050,Grasshopper Club Zürich,Servette Genève,30,2:0,2012,224346.08190917887,1.8620689655172413,0.7931034482758621
Sonntag,2013-09-01,16:00,St. Jakob-Park,32190,FC Basel,BSC Young Boys,7,2:1,2013,68663.3352233927,1.5,2.5
Samstag,2014-02-08,19:45,St. Jakob-Park,27225,FC Basel,BSC Young Boys,20,3:2,2013,68663.3352233927,1.894736842105263,1.7894736842105263
Samstag,2013-12-14,19:45,St. Jakob-Park,27649,FC Basel,FC Luzern,18,1:1,2013,78199.61207064905,1.8823529411764706,1.8235294117647058
Mittwoch,2014-05-07,20:30,St. Jakob-Park,25677,FC Basel,FC Luzern,33,3:1,2013,78199.61207064905,1.96875,1.5
Samstag,2013-12-07,19:45,St. Jakob-Park,28242,FC Basel,Grasshopper Club Zürich,17,1:1,2013,74895.50357665005,1.9375,1.75
Sonntag,2014-04-27,16:00,St. Jakob-Park,34172,FC Basel,Grasshopper Club Zürich,31,1:1,2013,74895.50357665005,1.9666666666666666,1.8333333333333333
Sonntag,2013-08-11,16:00,St. Jakob-Park,28668,FC Basel,FC Zürich,5,1:2,2013,74895.50357665005,2.0,1.0
Mittwoch,2014-04-16,20:30,St. Jakob-Park,27423,FC Basel,FC Zürich,30,4:2,2013,74895.50357665005,1.9310344827586208,1.4482758620689655
Samstag,2013-11-23,19:45,St. Jakob-Park,25560,FC Basel,FC Thun,15,4:1,2013,88904.03770920643,1.9285714285714286,1.2857142857142858
Sonntag,2014-04-06,13:45,St. Jakob-Park,26577,FC Basel,FC Thun,28,0:0,2013,88904.03770920643,1.9259259259259258,1.2962962962962963
Samstag,2013-07-13,19:45,St. Jakob-Park,27471,FC Basel,FC Aarau,1,3:1,2013,39022.076956512705,0.0,0.0
Sonntag,2014-03-16,16:00,St. Jakob-Park,26421,FC Basel,FC Aarau,25,5:0,2013,39022.076956512705,1.875,1.1666666666666667
Samstag,2013-07-27,19:45,St. Jakob-Park,24951,FC Basel,FC Lausanne-Sport,3,2:0,2013,136321.16112328268,2.0,0.0
Sonntag,2014-05-18,16:00,St. Jakob-Park,32412,FC Basel,FC Lausanne-Sport,36,4:2,2013,136321.16112328268,1.9714285714285715,0.6857142857142857
Samstag,2013-09-28,19:45,St. Jakob-Park,26256,FC Basel,FC Sion,10,2:2,2013,148312.41758531213,2.0,1.0
Samstag,2014-02-15,19:45,St. Jakob-Park,24563,FC Basel,FC Sion,21,1:0,2013,148312.41758531213,1.95,0.85
Samstag,2013-10-19,19:45,St. Jakob-Park,29440,FC Basel,FC St. Gallen,12,3:0,2013,135704.38578026873,2.0,1.7272727272727273
Samstag,2014-03-08,19:45,St. Jakob-Park,26243,FC Basel,FC St. Gallen,24,1:1,2013,135704.38578026873,1.9130434782608696,1.3478260869565217
Sonntag,2013-12-01,16:00,Stade de Suisse,23221,BSC Young Boys,FC Basel,16,2:2,2013,68663.3352233927,1.8,2.0
Sonntag,2014-05-11,16:00,Stade de Suisse,20278,BSC Young Boys,FC Basel,34,3:1,2013,68663.3352233927,1.5151515151515151,2.0
Samstag,2013-09-21,19:45,Stade de Suisse,19230,BSC Young Boys,FC Luzern,8,0:1,2013,66305.1836585949,2.142857142857143,1.5714285714285714
Sonntag,2014-04-06,16:00,Stade de Suisse,17201,BSC Young Boys,FC Luzern,28,2:1,2013,66305.1836585949,1.5185185185185186,1.4444444444444444
Sonntag,2013-08-25,13:45,Stade de Suisse,25031,BSC Young Boys,Grasshopper Club Zürich,6,1:2,2013,95455.45065631402,3.0,1.8
Sonntag,2014-03-23,16:00,Stade de Suisse,16079,BSC Young Boys,Grasshopper Club Zürich,26,0:4,2013,95455.45065631402,1.64,1.72
Sonntag,2013-09-29,16:00,Stade de Suisse,16137,BSC Young Boys,FC Zürich,10,0:1,2013,95455.45065631402,1.7777777777777777,1.2222222222222223
Sonntag,2014-03-09,13:45,Stade de Suisse,17297,BSC Young Boys,FC Zürich,24,1:3,2013,95455.45065631402,1.7391304347826086,1.608695652173913
Sonntag,2013-07-28,16:00,Stade de Suisse,20328,BSC Young Boys,FC Thun,3,3:2,2013,25203.66205534426,3.0,1.5
Sonntag,2014-02-02,16:00,Stade de Suisse,14119,BSC Young Boys,FC Thun,19,2:1,2013,25203.66205534426,1.7222222222222223,1.3333333333333333
Samstag,2013-10-26,19:45,Stade de Suisse,17215,BSC Young Boys,FC Aarau,13,3:0,2013,67038.24987274056,1.5,1.1666666666666667
Mittwoch,2014-05-07,19:45,Stade de Suisse,12988,BSC Young Boys,FC Aarau,33,2:2,2013,67038.24987274056,1.53125,1.15625
Samstag,2013-11-23,19:45,Stade de Suisse,13838,BSC Young Boys,FC Lausanne-Sport,15,3:2,2013,78299.39505513436,1.7142857142857142,0.2857142857142857
Sonntag,2014-02-16,16:00,Stade de Suisse,13273,BSC Young Boys,FC Lausanne-Sport,21,5:3,2013,78299.39505513436,1.7,0.5
Samstag,2013-07-13,19:45,Stade de Suisse,19322,BSC Young Boys,FC Sion,1,2:0,2013,79740.7013387768,0.0,0.0
Donnerstag,2014-04-17,19:45,Stade de Suisse,15701,BSC Young Boys,FC Sion,30,0:0,2013,79740.7013387768,1.5517241379310345,0.9310344827586207
Sonntag,2013-12-15,13:45,Stade de Suisse,18013,BSC Young Boys,FC St. Gallen,18,1:0,2013,155542.0823957298,1.6470588235294117,1.7058823529411764
Sonntag,2014-05-18,16:00,Stade de Suisse,16686,BSC Young Boys,FC St. Gallen,36,2:0,2013,155542.0823957298,1.6,1.2857142857142858
Samstag,2013-08-24,19:45,swissporarena,15211,FC Luzern,FC Basel,6,1:1,2013,78199.61207064905,2.0,1.6
Sonntag,2014-03-30,16:00,swissporarena,15170,FC Luzern,FC Basel,27,0:2,2013,78199.61207064905,1.5,1.8846153846153846
Sonntag,2013-10-20,16:00,swissporarena,12071,FC Luzern,BSC Young Boys,12,1:1,2013,66305.1836585949,1.6363636363636365,1.5454545454545454
Sonntag,2014-02-23,13:45,swissporarena,10816,FC Luzern,BSC Young Boys,22,1:2,2013,66305.1836585949,1.6666666666666667,1.7619047619047619
Mittwoch,2013-09-25,19:45,swissporarena,10581,FC Luzern,Grasshopper Club Zürich,9,0:2,2013,39797.51359067549,1.75,2.25
Sonntag,2014-02-02,13:45,swissporarena,10591,FC Luzern,Grasshopper Club Zürich,19,1:3,2013,39797.51359067549,1.7777777777777777,1.6666666666666667
Sonntag,2013-07-28,13:45,swissporarena,10158,FC Luzern,FC Zürich,3,3:2,2013,39797.51359067549,1.5,2.0
Sonntag,2014-03-16,13:45,swissporarena,14978,FC Luzern,FC Zürich,25,1:0,2013,39797.51359067549,1.5,1.6666666666666667
